Relatív rang,Eredeti rang,Domain,Forrás (üzemeltető),Ellenőrzés dátuma (üzemeltető),Adószám,Forrás (adószám),Ellenőrzés dátuma (adószám),Statisztikai számjel,Ellenőrzés dátuma (számjel),Szakágazat kódja,Szakágazat megnevezése,Alágazat kódja,Alágazat megnevezése,Ágazat kódja,Ágazat megnevezése,Nemzetgazdasági ág kódja,Nemzetgazdasági ág megnevezése,Gazdálkodási forma kódja,Gazdálkodási forma megnevezése,Gazdálkodási forma csoportjának kódja,Gazdálkodási forma csoportjának megnevezése,Gazdálkodási forma főcsoportjának kódja,Gazdálkodási forma főcsoportjának megnevezése,Székhely szerinti vármegye kódja,Székhely szerinti vármegye megnevezése,Statisztikai régió kódja,Statisztikai régió neve,Statisztikai nagyrégió kódja,Statisztikai nagyrégió neve,Alapítás éve,Létszám,Nettó árbevétel,Lineáris trend meredeksége,Lineáris trend meredeksége (normalizált),Átlagos akadálymentességi hibaszám,Akadálymentességi hibaszám mediánja,Szórás,Relatív szórás,Minimum érték,Maximum érték,Terjedelem,Létszám kód,Létszám intervallum,Árbevétel-kategória (kód),Árbevétel-kategória (millió Ft),Alapítás éve (intervallum),KKV,2025-06-03,2025-06-10,2025-06-17,2025-06-24,2025-07-01,2025-07-08,2025-07-15,2025-07-22,2025-07-29,2025-08-05,2025-08-12,2025-08-19,2025-08-26,2025-09-02,2025-09-09,2025-09-16,2025-09-23,2025-09-30,2025-10-07,2025-10-14,2025-10-21,2025-10-28,2025-11-04,2025-11-11,2025-11-18,2025-11-25,2025-12-02,2025-12-09,2025-12-16,2025-12-23,2025-12-30,2026-01-06,2026-01-13,2026-01-20,2026-01-27,2026-02-03,2026-02-10,2026-02-17,2026-02-24,2026-03-03,2026-03-10,2026-03-17,2026-03-24,2026-03-31
146,62687,joy.hu,https://www.joy.hu/impresszum,2025-12-23,10353835-2-41,https://ceginfo.hu//ceg-adatlap/marquard-group-hungary-kft-0109067082.html,2025-12-23,10353835 5813 113 01,2025-12-23,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1990,43,1407230000,-0.15687103594080337,-0.0012088135869344212,129.77272727272728,130,10.48556845752191,0.08079947673046656,112,148,36,40,20-49,7,1001 - 2500,1986 - 1990,kisvállalkozás,137,116,123,142,121,130,127,120,125,131,123,130,134,128,120,129,130,131,147,148,147,136,140,141,145,126,143,146,143,143,135,120,125,132,133,130,121,114,112,112,117,118,114,125
148,62774,kirsche.hu,https://kirsche.hu/,2025-12-23,11035996-2-03,https://ceginfo.hu//ceg-adatlap/kirsche-kereskedelmi-es-szolgaltato-kft-0309127324.html,2025-12-23,11035996 0113 113 03,2025-12-23,01.13,"Zöldségféle, dinnye, gyökér-, gumósnövény termesztése",01.1,Nem évelő növény termesztése,01,"Növénytermesztés, állattenyésztés, vadgazdálkodás és kapcsolódó szolgáltatások",A,"MEZŐGAZDASÁG, ERDŐGAZDÁLKODÁS, HALÁSZAT",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,03,Bács-Kiskun,70,Dél-Alföld,3,Alföld és Észak,1994,,9910000,0,0,39,39,0,0,39,39,0,00,ismeretlen,1,0 - 20,1991 - 1995,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
150,63748,erdekesmagazin.hu,https://erdekesmagazin.hu/adatvedelmi-nyilatkozat/,2025-12-23,32749711-2-13,https://ceginfo.hu//ceg-adatlap/feedi-media-kft-1309238758.html,2025-12-23,32749711 6039 113 13,2025-12-23,60.39,Egyéb tartalomterjesztési tevékenység,60.3,Hírügynökségi és egyéb tartalomterjesztési tevékenység,60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,13,Pest,12,Pest,1,Közép-Magyarország,2025,,,0.12797744890768148,0.01035111719106249,12.363636363636363,11.5,7.740232882413537,0.6260482478422714,1,35,34,00,ismeretlen,0,ismeretlen,2021 - 2025,,15,11,15,15,15,15,15,15,15,15,8,8,8,8,8,8,8,9,10,12,12,12,12,12,12,12,11,11,11,1,1,9,5,1,1,8,1,10,25,25,25,25,35,34
151,63865,hadawebshop.hu,https://hadawebshop.hu/,2025-12-23,13554585-2-15,https://ceginfo.hu//ceg-adatlap/hada-1-ipari-es-kereskedelmi-kft-1509070099.html,2025-12-23,13554585 4779 113 15,2025-12-23,47.79,Használt cikk kiskereskedelme,47.7,"Egyéb áruk kiskereskedelme (kivéve: gépjármű, motorkerékpár)",47,Kiskereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,15,Szabolcs-Szatmár-Bereg,60,Észak-Alföld,3,Alföld és Észak,2005,563,14730360000,1.2113460183227625,0.013041160950869,92.88636363636364,103,19.42213542865149,0.20909565912910827,62,126,64,91,500-999,C,10001 -,2001 - 2005,nagyvállalat,73,73,73,73,62,62,77,81,63,63,63,63,63,63,62,103,103,103,104,103,104,102,103,104,104,104,104,107,103,104,104,105,104,111,103,116,114,123,126,102,104,102,102,102
153,64005,kertesrecept.hu,https://kertesrecept.hu/impresszum/,2025-12-23,32749711-2-13,https://kertesrecept.hu/impresszum/,2025-12-23,32749711 6039 113 13,2025-12-23,60.39,Egyéb tartalomterjesztési tevékenység,60.3,Hírügynökségi és egyéb tartalomterjesztési tevékenység,60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,13,Pest,12,Pest,1,Közép-Magyarország,2025,,,1.0451726568005637,0.04124448152396844,25.34090909090909,34,15.488845471437019,0.6112190141194878,8,50,42,00,ismeretlen,0,ismeretlen,2021 - 2025,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,25,25,36,35,35,35,35,35,35,35,35,35,35,38,50,50,46,46,46,46,28,37,45,34,34,35
154,64047,kvizguru.hu,https://kvizguru.hu/impresszum/,2025-12-23,48283289-1-23,https://kvizguru.hu/impresszum/,2025-12-23,48283289 6310 231 03,2025-12-23,63.10,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és kapcsolódó szolgáltatások",63.1,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és kapcsolódó szolgáltatások",63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",231,Egyéni vállalkozó,23,Önálló vállalkozó,2,Jogi személyiség nélküli vállalkozás,03,Bács-Kiskun,70,Dél-Alföld,3,Alföld és Észak,2023,,5810000,-0.2515151515151515,-0.005385239253852416,46.70454545454545,44,6.192942515306101,0.1325982825661647,43,67,24,00,ismeretlen,1,0 - 20,2021 - 2025,,47,67,63,49,66,66,49,46,45,44,43,44,44,44,48,44,46,44,44,44,44,48,44,44,44,44,44,45,44,44,44,44,44,44,45,45,46,44,44,46,45,44,44,44
155,64069,lender.hu,https://lender.hu/impresszum/,2026-03-30,32749711-2-13,https://lender.hu/impresszum/,2026-03-30,32749711 6039 113 13,2026-03-30,60.39,Egyéb tartalomterjesztési tevékenység,60.3,Hírügynökségi és egyéb tartalomterjesztési tevékenység,60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,13,Pest,12,Pest,1,Közép-Magyarország,2025,,,-0.01627906976744186,-0.0009666384207387522,16.84090909090909,17,1.0552897060221726,0.06266227674085775,10,17,7,00,ismeretlen,0,ismeretlen,2021 - 2025,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,10,17,17,17,17,17
156,64071,life.hu,https://www.life.hu/impresszum,2025-12-23,24785725-2-44,https://videa.hu/szolgaltato_adatai,2025-07-04,24785725 5812 114 01,2025-12-21,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,1974,57098150000,-0.07470049330514447,-0.0010150777348444872,73.5909090909091,73,1.5747747246523252,0.021399038877301515,72,78,6,93,1000-1999,C,10001 -,2011 - 2015,nagyvállalat,74,73,75,75,78,78,77,76,78,75,75,73,73,73,73,73,73,72,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,72,72,73,73,73,73,73,73,72,73
157,64331,player.hu,https://player.hu/impresszum,2025-12-23,27715518-2-43,https://ceginfo.hu//ceg-adatlap/player-media-group-zrt-0110142994.html,2025-12-23,27715518 6391 114 01,2025-12-23,63.91,Internetes keresőportállal kapcsolatos tevékenységek,63.9,Internetes keresőportállal kapcsolatos tevékenységek és egyéb információs szolgáltatás,63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2021,13,372630000,0.1350246652572234,0.004342898590144599,31.09090909090909,31,3.652448569067451,0.11747641596415778,26,43,17,30,10-19,4,301 - 500,2021 - 2025,kisvállalkozás,32,32,27,31,27,31,27,33,28,33,26,26,31,26,26,26,27,31,31,32,31,31,31,31,27,33,37,36,34,35,35,32,28,33,29,33,32,32,32,32,31,28,43,39
158,64521,spar.hu,https://www.spar.hu/kapcsolat,2025-12-23,10485824-2-07,https://www.spar.hu/kapcsolat,2025-12-23,10485824 4711 113 07,2025-12-23,47.11,Élelmiszer jellegű vegyes kiskereskedelem,47.1,Vegyes termékkörű kiskereskedelem,47,Kiskereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,07,Fejér,20,Közép-Dunántúl,2,Dunántúl,1990,13411,924390000000,-0.46744186046511627,-0.01644080084769394,28.431818181818183,24,8.43138579266647,0.296547541868365,19,45,26,95,5000-,C,10001 -,1986 - 1990,nagyvállalat,33,37,29,30,34,40,42,41,39,31,31,29,31,45,45,45,43,39,36,24,25,26,21,20,20,19,23,21,21,24,19,20,24,23,23,22,24,22,24,19,22,22,20,23
159,64525,sport365.hu,https://sport365.hu/impresszum/,2025-12-24,26633040-2-41,https://ceginfo.hu//ceg-adatlap/final-score-media-kft-0109336254.html,2025-12-24,26633040 7311 113 01,2025-12-24,73.11,Reklámügynöki tevékenység,73.1,Reklám,73,"Reklám, piackutatás, PR-tevékenység",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2019,4,429330000,-0.05560253699788584,-0.0024837681501594837,22.386363636363637,22,1.7011064674295522,0.0759885122506602,20,32,12,15,3-4,4,301 - 500,2016 - 2020,mikrovállalkozás,25,25,25,32,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,22,22,22,22,22,22,22,22,22
160,64671,vegas.hu,https://vegas.hu/,2025-12-24,25002889-4-44,https://ceginfo.hu//ceg-adatlap/lvc-diamond-jatekkaszino-uezemelteto-kft-0109194087.html,2025-12-24,25002889 9200 113 01,2025-12-24,92.00,"Szerencsejáték, fogadás",92.0,"Szerencsejáték, fogadás",92,"Szerencsejáték, fogadás",S,"MŰVÉSZET, SPORT, SZABADIDŐ",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2014,,65765160000,-0.23016208597603946,-0.004911315122670166,46.86363636363637,54.5,17.151297881719742,0.36598307798044066,9,63,54,00,ismeretlen,C,10001 -,2011 - 2015,,62,20,59,60,61,61,51,43,54,54,55,57,56,56,55,57,57,58,53,56,55,11,11,57,38,56,20,20,20,11,63,11,61,9,52,51,51,55,56,56,53,54,53,53
161,64680,vince.hu,https://vince.hu/impresszum/,2025-12-25,12965669-2-41,https://ceginfo.hu//ceg-adatlap/hamu-es-gyemant-media-kft-0109712316.html,2025-12-25,12965669 7330 113 01,2025-12-25,73.30,PR-tevékenység,73.3,PR-tevékenység,73,"Reklám, piackutatás, PR-tevékenység",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2002,45,1344780000,-0.1503171247357294,-0.0013440263134265546,111.8409090909091,119,30.498908239566493,0.2726990372974854,1,130,129,40,20-49,7,1001 - 2500,2001 - 2005,kisvállalkozás,130,128,126,118,128,123,128,118,118,118,119,118,118,124,1,120,1,118,118,118,121,119,119,117,119,119,119,119,119,118,119,119,119,119,119,1,119,118,119,118,119,117,118,118
162,66862,gsplus.hu,https://www.gsplus.hu/,2025-12-25,27922965-2-42,https://ceginfo.hu//ceg-adatlap/project029-magyarorszag-szolgaltato-kft-kenyszertoerles-alatt-0109357277.html,2025-12-25,27922965 5813 113 01,2025-12-25,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2020,,342920000,-0.004298801973220578,-0.0005855953152374828,7.340909090909091,7,2.056675821174501,0.2801663657327494,4,12,8,00,ismeretlen,4,301 - 500,2016 - 2020,,8,7,10,9,6,8,5,6,7,4,6,9,7,5,7,7,7,6,7,8,7,7,8,9,10,9,10,12,11,12,11,7,5,5,4,5,5,6,5,6,7,9,6,8
163,67470,teol.hu,https://www.teol.hu/impresszum,2025-12-25,24785725-2-44,https://videa.hu/szolgaltato_adatai,2025-07-04,24785725 5812 114 01,2025-12-21,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,1974,57098150000,-1.2405919661733615,-0.02305153991200504,53.81818181818182,67,17.879795960638937,0.33222593845781806,31,77,46,93,1000-1999,C,10001 -,2011 - 2015,nagyvállalat,73,73,74,74,76,76,77,75,67,66,67,68,67,67,67,67,67,67,67,67,67,67,68,69,38,38,34,35,35,33,33,33,31,35,33,32,32,35,34,38,37,36,36,37
164,69321,bookline.hu,https://bookline.hu/aszf,2025-12-25,12921360-2-42,https://ceginfo.hu//ceg-adatlap/libri-bookline-kereskedelmi-zrt-0110044841.html,2025-12-25,12921360 4761 114 01,2025-12-25,47.61,Könyv-kiskereskedelem,47.6,"Kulturális, szabadidős cikk kiskereskedelme",47,Kiskereskedelem,G,KERESKEDELEM,114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2002,96,8237410000,-0.323185341789993,-0.002409379030626797,134.13636363636363,132,6.760318243131333,0.050398848305282726,117,158,41,50,50-99,B,7001 - 10000,2001 - 2005,középvállalkozás,158,142,141,142,142,141,142,141,117,140,139,141,139,140,140,140,132,131,129,129,131,131,130,131,130,131,134,132,131,132,128,130,125,128,130,128,128,128,132,134,132,135,132,133
165,69389,megyeriszabolcskerteszete.hu,https://www.megyeriszabolcskerteszete.hu/impresszum,2025-12-25,22665810-2-42,https://www.megyeriszabolcskerteszete.hu/impresszum,2025-12-25,22665810 4776 113 01,2025-12-25,47.76,"Virág, növény, műtrágya, hobbiállat, hobbiállat-eledel kiskereskedelme",47.7,"Egyéb áruk kiskereskedelme (kivéve: gépjármű, motorkerékpár)",47,Kiskereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2010,14,539170000,0.32684989429175476,0.009079163730326483,36,39,5.144425748231747,0.14290071522865963,29,43,14,30,10-19,5,501 - 700,2006 - 2010,kisvállalkozás,30,30,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,43,43,32,38,40,40,40,40,40,40,40,39,40,40,40,42,40,40,41,39,41,39,41,39,39,39,41
166,69893,sportfactory.hu,https://sportfactory.hu/vasarlasi-feltetelek,2025-12-26,10318102-2-44,https://sportfactory.hu/vasarlasi-feltetelek,2025-12-26,10318102 4771 113 01,2025-12-26,47.71,Ruházat-kiskereskedelem,47.7,"Egyéb áruk kiskereskedelme (kivéve: gépjármű, motorkerékpár)",47,Kiskereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1989,396,19093990000,-0.1613107822410148,-0.0046420368990219806,34.75,35,4.808543752869034,0.13837535979479235,25,44,19,82,300-499,C,10001 -,1986 - 1990,nagyvállalat,34,35,35,37,36,37,36,33,33,34,34,33,32,33,38,37,36,42,41,33,42,42,42,41,44,38,37,37,38,38,36,33,35,36,35,29,27,25,30,28,27,25,28,27
167,70273,kfki.hu,https://www.kfki.hu/,2026-03-30,10670484-2-43,https://ceginfo.hu//ceg-adatlap/kfki-uezemelteto-kft-0109161645.html,2026-03-30,10670484 6820 113 01,2026-03-30,68.20,"Saját tulajdonú, bérelt ingatlan bérbeadása, üzemeltetése",68.2,"Saját tulajdonú, bérelt ingatlan bérbeadása, üzemeltetése",68,Ingatlanügyletek,M,INGATLANÜGYLETEK,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1991,72,2029060000,-0.04319943622269204,-0.0015073554272785634,28.65909090909091,29,1.9282861630025412,0.06728357745607598,24,30,6,50,50-99,7,1001 - 2500,1991 - 1995,középvállalkozás,30,30,30,30,30,30,30,30,30,24,30,30,30,30,30,30,29,24,29,29,29,29,29,29,24,29,29,29,29,24,29,24,29,29,29,29,29,29,24,29,29,29,29,29
168,70487,naih.hu,https://naih.hu/,2025-12-26,15795771-1-41,https://naih.hu/,2025-12-26,15795771 8411 311 01,2025-12-26,84.11,Általános közigazgatás,84.1,Közigazgatás,84,"Közigazgatás, védelem, kötelező társadalombiztosítás",P,"KÖZIGAZGATÁS, VÉDELEM; KÖTELEZŐ TÁRSADALOMBIZTOSÍTÁS",311,Központi költségvetési irányító szerv,31,Központi költségvetési irányító és költségvetési szervek,3,Költségvetési szervek és költségvetési rend szerint gazdálkodó szervek,01,Budapest,11,Budapest,1,Közép-Magyarország,2012,140,,-0.013107822410147992,-0.0009302325581394697,14.090909090909092,14,1.5673734779720871,0.11123295650124489,11,17,6,61,100-149,0,ismeretlen,2011 - 2015,,17,17,17,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,13,12,12,11,12,12,13,13,13,15,16,16,16,11,12,12,14,14,15,14,17,16,16,14,14
169,70578,mediacenter.hu,https://mediacenter.hu/ceg.php,2025-12-26,13922546-2-03,https://mediacenter.hu/ceg.php,2025-12-26,13922546 6290 113 03,2025-12-26,62.90,Egyéb információtechnológiai szolgáltatás,62.9,Egyéb információtechnológiai szolgáltatás,62,Információtechnológiai szolgáltatás,K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,03,Bács-Kiskun,70,Dél-Alföld,3,Alföld és Észak,2007,7,522540000,-0.006765327695560253,-0.0026578073089700664,2.5454545454545454,2,3.1212292260593046,1.2261971959518696,0,8,8,22,5-9,5,501 - 700,2006 - 2010,mikrovállalkozás,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,8,8,8,8,8,8,8,0,0,0,0,0,2,4,4,4,4,0,0,2,2,2,2,2,2,2,0,0,0
170,70990,shoprenter.hu,https://www.shoprenter.hu/,2025-12-26,23174108-2-09,https://ceginfo.hu//ceg-adatlap/shoprenter-kereskedelmi-es-szolgaltato-kft-0909020636.html,2025-12-26,23174108 6290 113 09,2025-12-26,62.90,Egyéb információtechnológiai szolgáltatás,62.9,Egyéb információtechnológiai szolgáltatás,62,Információtechnológiai szolgáltatás,K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,09,Hajdú-Bihar,60,Észak-Alföld,3,Alföld és Észak,2011,74,2154760000,-1.3393939393939394,-0.020548582054858166,65.18181818181819,55,24.120118715501686,0.37004366230197844,36,118,82,50,50-99,7,1001 - 2500,2011 - 2015,középvállalkozás,118,118,118,113,113,113,113,113,52,52,52,62,61,61,63,53,53,55,55,55,55,56,55,57,55,55,55,55,55,55,55,55,55,36,55,55,55,55,40,53,52,52,52,52
171,71202,holdpont.hu,https://holdpont.hu/content/impresszum,2025-12-26,12146116-2-13,https://ceginfo.hu//ceg-adatlap/oetm-epitoipari-es-kereskedelmi-kft-1309072395.html,2025-12-26,12146116 6391 113 13,2025-12-26,63.91,Internetes keresőportállal kapcsolatos tevékenységek,63.9,Internetes keresőportállal kapcsolatos tevékenységek és egyéb információs szolgáltatás,63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,13,Pest,12,Pest,1,Közép-Magyarország,1996,2,14990000,0.09182522903453136,0.0009691317048499164,94.75,93,2.7375511039086793,0.028892359935711653,93,99,6,12,2,1,0 - 20,1996 - 2000,mikrovállalkozás,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,99,99,99,99,99,99,99,99,99,98,99,99,99,93,93,93,93,93,93,93
172,71557,sussfelnap.hu,https://sussfelnap.hu/impresszum/,2025-12-26,24788261-2-43,https://ceginfo.hu//ceg-adatlap/midnet-digital-informatikai-kft-0109182434.html,2025-12-26,24788261 7312 113 01,2025-12-26,73.12,Médiareklám,73.1,Reklám,73,"Reklám, piackutatás, PR-tevékenység",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,3,26000000,0.21106412966878083,0.0022211962940507633,95.02272727272727,94,3.9028232855599123,0.04107252441153699,90,102,12,15,3-4,2,21 - 50,2011 - 2015,mikrovállalkozás,91,93,93,93,92,90,94,92,97,92,90,97,91,93,91,91,90,92,92,91,92,93,92,91,94,102,97,102,95,96,96,102,96,96,102,102,97,96,98,96,102,99,102,98
173,72456,instylemen.hu,https://www.instylemen.hu/,2025-12-26,10353835-2-41,https://ceginfo.hu//ceg-adatlap/marquard-group-hungary-kft-0109067082.html,2025-12-23,10353835 5813 113 01,2025-12-23,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1990,43,1407230000,0.00514446793516561,0.000060864907003845306,84.52272727272727,83.5,2.968741306875,0.03512358631419737,81,93,12,40,20-49,7,1001 - 2500,1986 - 1990,kisvállalkozás,83,81,83,85,88,88,85,84,81,82,85,83,82,86,83,83,83,81,84,87,87,85,85,89,87,83,91,93,89,86,83,81,81,81,83,87,90,81,85,85,83,83,83,81
